a	un; uno, una
year	año
yearbook	anuario
yearly	anualmente
yearn	desear
yearning	anhelo
yeast	levadura
yell	aullar
yell	grito
yelled	gritó
yellow	amarillo
yellowed	amarilló
yellowing	amarillando
yellowish	amarillento
yellowish	amarilloso
yellows	amarillos
yells	grita
yelp	gañir
yen	yen
yeoman	hacendado
yeomanry	burguesía
yes	si;afimacion
yesterday	ayer
yet	aún
yew	tejo
yield	producir
yoke	sojuzgar
yolk	yema de huevo
yon	ahí allí
yonder	ahí allá
yore	antaño
you	tú
you	usted
you	vosotros
you	vosotros
young	joven
younger	menor
youngster	jovencito
your	tus
yours	el tuyo
yourself	tú mismo
yourselves	ustedes mismos
youth	juventud
youthful	juvenil
youthfulness	juventud
yowl	aullar
ytterbium	iterbio
yttrium	itrio
yucca	yuca
yule	pascua de navidad
yuppie	yuppie
yuppies	yuppies
zany	bufón
zapping	zapeo
zeal	celo
zealot	defensor
zealot	fanático
zealotry	fanatismo
zealous	celoso
zebra	cebra
zebras	cebras
zenith	cénit
zenith	cenit
zenithal	cenital
zephyr	céfiro
zero	cero
zeroes	los ceros
zeros	los ceros
zest	deleite
zest	la vivacidad
zigzag	zigzag
zinc	cinc
zither	cítara
zodiac	zodiaco
zodiacal	zodiacal
zone	faja
zone	zona
zoo	jardín zoológico
zoologist	el zoólogo
zoology	la zoología
zoom	pasar zumbando
zounds	cáspita
zucchini	el calabacín
